CSCO,MNST,TCOM,GILD,SWKS,LRCX,CHTR,MXIM,TTWO,AMD,MELI,ADBE,ALGN,PEP,COST,MDLZ,SNPS,BIIB,SBUX,XEL,BIDU,AMZN,INTC,WDC,SIRI,ATVI,IDXX,BKNG,TXN,ADP,CTSH,ROST,CTXS,FAST,MSFT,ADSK,NTES,NTAP,ASML,KLAC,CTAS,NVDA,INCY,MAR,PCAR,CMCSA,VRSK,LBTYA,ISRG,VRTX,AMAT,EBAY,DLTR,ALXN,REGN,LBTYK,NFLX,UAL,TTWO,VRSN,WLTW,EXC,ADI,ORLY,GOOGL,ULTA,WBA,GOOG,AVGO,AMGN,CSX,CHKP,PAYX,QCOM,MU,SGEN,CDNS,BMRN,FISV,INTU,EA,ANSS,AAL,CSGP,ILMN,AAPL,TMUS,XLNX,CERN,LULU,CHP,CPRT,NDX100_1990_2020,SP500_1990_2020,DJI30_1990_2020
29.073048,48.34,55.369999,58.819481,100.231598,145.284973,316.420013,42.478809,69.040001,11.04,274.924896,138.860001,138.100006,104.894585,167.560425,43.490208,72.25,250.039993,57.897789,42.623344,191.690002,970.669983,33.425362,80.996384,4.839016,56.374176,162.970001,1828.420044,74.717438,93.875252,63.652149,60.727165,81.274521,20.435133,65.445099,113.360001,279.609741,37.528702,130.923874,95.879784,117.915001,137.675232,134.429993,100.509834,55.366486,37.409172,79.354568,30.85,297.34668,118.940002,42.958668,33.203884,80.919998,115.419998,460.98999,29.84,157.160004,78.919998,69.040001,89.93,135.099457,32.514999,77.136932,248.460007,964.070007,294.940002,75.525696,941.859985,219.073898,141.32225,49.340813,109.57,53.04071,52.986561,28.059999,66.510002,33.529999,90.489998,61.16,124.158752,108.389999,124.120003,44.849945,258.359985,174.919998,147.997375,67.220001,64.348984,64.092186,49.509998,77.483818,29.700001,5699.399902,2394.02002,20894.83008
29.229504,49.43,54.68,59.121078,100.432129,145.778992,318.790009,42.615284,72.830002,10.89,281.344513,139.520004,138.220001,105.214653,167.628494,43.433617,72.599998,248.100006,57.82214,42.816669,191.800003,971.539978,33.509464,81.042419,4.868403,57.0453,164.199997,1827.939941,74.085258,93.950768,63.864983,60.309017,80.402496,20.375267,65.665009,112.970001,278.276855,37.068752,130.63121,95.674416,118.544579,135.821701,136.160004,101.734619,55.304836,37.683884,78.967262,30.9,299.013336,116.589996,43.22818,33.939342,78.849998,104.639999,461.369995,29.98,157.949997,79.029999,72.830002,89.050003,135.618042,32.36858,77.014793,240.179993,970.549988,290.549988,75.432846,948.820007,217.382919,142.291962,49.666817,109.620003,53.251701,52.932934,28.290001,66.669998,34.02,88.360001,61.169998,126.101784,109.010002,124.660004,45.286705,256,174.720001,147.814774,67.620003,60.965694,64.181503,48.799999,77.713089,30.02,5703.350098,2398.419922,20937.91016
28.981016,49.889999,54.939999,58.773785,100.67086,145.256485,329.040009,42.924618,77.730003,10.89,285.817261,141.119995,138.649994,106.138336,168.153351,43.490208,73.029999,253.330002,58.521866,43.056023,190.630005,980.349976,33.752426,82.579849,5.00554,57.746029,164.600006,1848.73999,74.419937,94.375549,64.329391,60.240952,80.637657,20.098923,65.75106,112.480003,275.801758,37.134464,130.221497,96.411873,120.772316,137.348129,138.100006,102.110748,55.199181,38.204899,79.851089,30.530001,299.956665,117.800003,42.958672,34.145275,78.080002,101.080002,458.23999,29.59,157.75,78.940002,77.730003,90.099998,137.096954,32.771248,77.165138,240.009995,977.609985,280.51001,74.820038,954.960022,220.195099,142.781464,50.174992,109.949997,53.572773,52.414509,28.99,67.449997,34.27,88.029999,61.380001,134.576904,112.309998,124.010002,45.393459,258,174.479996,147.372681,67.889999,61.41362,63.873852,48.779999,78.009232,29.98,5730.299805,2404.389893,21012.41992
28.934998,50.759998,55.709999,59.002262,101.262939,146.225586,333.76001,43.434113,78.529999,10.98,291.947357,142.850006,141.389999,107.482666,169.825058,43.886345,73.529999,252.970001,59.476902,43.507111,191.949997,993.380005,33.883244,82.18399,5.015336,58.446758,167.399994,1860.430054,75.107887,95.489395,64.706726,61.261986,81.47049,19.937733,66.563751,113.889999,280.379181,38.44862,131.587219,97.87748,121.605293,137.040878,138.410004,102.73761,55.199181,38.214375,80.61573,30.93,302.523346,118.599998,43.334061,34.537525,78.800003,98.5,455.700012,29.92,163.050003,81.410004,78.529999,90.669998,139.056,32.972576,77.371872,243.850006,991.859985,293.040009,74.97789,969.539978,221.353058,143.54805,51.57486,111.400002,54.224091,52.244678,29.43,66.019997,34.759998,87.330002,62.259998,135.094421,113.830002,126.209999,46.606678,259.519989,173.759995,147.882019,67.860001,62.357124,64.608253,48.689999,78.114311,31.41,5778.370117,2415.070068,21082.94922
28.990217,50.900002,55.32,58.947426,101.119705,147.384766,337.440002,43.397717,77.07,11,286.486206,141.889999,142.100006,107.830185,172.867172,43.801456,74.370003,250.800003,59.855133,43.543934,190.389999,995.780029,33.883244,82.86525,5.181861,57.519032,167.559998,1863.900024,75.414688,95.668755,64.619644,61.767643,80.823807,20.02063,66.888802,113.029999,279.375763,37.77277,130.914124,97.774788,121.227547,140.58931,134.380005,103.094444,55.146351,38.754333,79.99012,31.129999,303.453339,119.919998,43.796082,34.223724,78.279999,97.699997,455.170013,30.08,162.429993,81.25,77.07,90.139999,139.248123,32.780392,77.813492,248.479996,993.27002,302.399994,75.442139,971.469971,221.674728,143.160126,51.930943,111.209999,54.380035,51.919727,29.76,65.57,34.93,88,62.044998,135.289688,112.129997,125.720001,47.305489,258.959991,175.910004,147.632202,67.800003,62.757401,64.459396,48.23,78.047424,31.049999,5788.359863,2415.820068,21080.2793
29.155878,50.709999,55.169998,58.938297,101.568535,149.047485,338.920013,43.700043,76.07,11.12,279.527435,142.410004,143.330002,107.921623,173.897446,43.726002,74.699997,246.539993,59.81731,43.801701,189.880005,996.700012,33.808487,84.043655,5.123087,57.815117,167.929993,1857.449951,76.20491,95.838661,64.329391,61.680119,80.490685,19.92852,67.319077,113.160004,275.658386,37.988667,130.143463,97.588089,120.830421,143.59259,130.490005,102.94014,55.155155,38.934326,80.486633,31,304.809998,120.389999,43.85384,33.94915,78.169998,97.779999,448.670013,29.9,163.220001,79.25,76.07,90.639999,139.286499,33.000034,79.683449,247.630005,996.169983,303,74.430054,975.880005,220.397263,142.088837,52.181171,111.419998,54.224091,51.757252,30.700001,63.32,34.93,87.889999,62.264999,136.744537,112.849998,126.779999,46.548439,259.410004,173.580002,147.68985,67.080002,62.633507,64.935776,47.91,78.821243,30.889999,5794.629883,2412.909912,21029.4707
29.017828,50.560001,54.650002,59.303867,101.635353,147.432266,345.549988,43.791649,76.739998,11.19,274.665314,141.860001,145.199997,107.613159,175.365021,43.942932,74.870003,247.770004,60.148254,44.105495,186.100006,994.619995,33.743076,82.911278,5.14268,57.815117,168.389999,1877.089966,76.688339,96.631569,64.735741,62.156601,80.872795,19.88246,66.774078,111.769997,272.141724,38.007439,128.75824,97.083984,121.924919,143.077179,129.330002,103.817726,55.436909,39.493237,80.327751,30.58,304.893341,123.599998,44.161858,33.635353,77.699997,98.029999,459.059998,29.719999,163.070007,79.669998,76.739998,90.160004,140.813446,33.228817,80.585518,242.080002,987.090027,304.839996,75.228584,964.859985,220.084824,143.372543,52.133045,112.050003,54.33416,51.694057,30.77,63.98,35.139999,87.639999,62.639999,137.320587,113.330002,126.330002,46.985199,261.570007,177.360001,146.815247,67.419998,63.577,64.856369,48.27,79.575897,31.190001,5788.799805,2411.800049,21008.65039
29.284723,50.970001,56.139999,59.057102,102.829063,148.638947,346.390015,44.08482,78.120003,10.93,279.946747,141.380005,145.910004,107.944656,175.559418,44.282478,74.93,252.380005,60.280651,44.308022,187.259995,995.950012,33.752426,84.319832,5.348386,58.782322,168.25,1890.819946,75.758659,97.556625,65.200165,61.923222,81.186348,20.08511,67.022667,113.029999,275.763519,37.181396,130.533661,97.784119,122.941933,143.087097,129.279999,104.811066,56.079685,39.464817,80.605797,31.35,306.359985,127.160004,44.277359,34.11586,80.559998,100.580002,466.019989,30.190001,162.990005,80.980003,78.120003,92.279999,140.813446,33.613182,77.249687,245.649994,988.289978,306.720001,76.305672,966.950012,215.590866,144.296112,52.537262,111.589996,54.737801,52.912628,30.76,63.5,34.98,90,62.615002,137.994324,113.870003,127.860001,47.606354,262.160004,180.649994,147.218903,67.900002,63.519844,66.196175,48.669998,79.700096,31.790001,5816.509766,2430.060059,21144.17969
29.431974,51.27,56.150002,59.769955,103.535728,150.824234,353.029999,44.359665,77.650002,10.9,279.916809,143.479996,149.699997,108.3498,175.889862,44.508839,75.82,256.649994,61.056023,44.482933,187.600006,1006.72998,33.939312,84.255386,5.377773,58.871147,169.860001,1895.959961,75.888817,95.319489,65.277542,62.137695,81.74482,20.38908,68.609795,112.910004,278.726044,36.993664,131.401871,98.838982,124.249519,142.373444,131.5,106.141937,55.604218,39.77742,81.291008,31.75,308.230011,129.899994,45.047405,34.635586,80.43,101.830002,480.429993,30.6,165.179993,82.029999,77.650002,92.550003,141.341629,33.494209,76.02816,245.919998,996.119995,311.470001,77.159897,975.599976,233.915924,146.983658,52.48914,112.860001,54.370865,52.876518,31.209999,65.949997,35.27,90.720001,62.855,139.439377,114.519997,129.490005,48.062527,262.230011,183.789993,149.400574,68.32,63.739029,66.910728,54.290001,80.569405,31.719999,5881.459961,2439.070068,21206.28906
29.229504,51.110001,56.650002,59.843071,103.277878,152.729904,344.429993,44.442116,77.32,11.24,278.439209,143.589996,148.830002,108.543144,176.968735,44.329636,75.760002,258.5,60.772346,44.041058,187.309998,1011.340027,33.958004,82.322083,5.270021,59.019188,169.990005,1891.579956,76.130531,95.432747,65.364639,61.728252,81.637054,20.564091,69.106972,110.879997,280.503418,36.590023,129.899582,99.324402,122.631981,146.704895,124.029999,104.338516,54.873386,39.587975,80.903717,31.43,307.33667,130.169998,44.970402,34.861134,79.279999,101.610001,480.26001,30.290001,165.059998,81.669998,77.32,92.519997,141.216797,33.521664,73.998466,240.179993,1003.880005,313.730011,77.419884,983.679993,231.783829,147.971832,51.998318,113.470001,54.67358,53.129261,31.209999,65.25,35.52,90.919998,62.73,139.283157,114.690002,129.539993,48.276051,261.440002,181.509995,147.939713,67.400002,63.996346,67.397041,52.900002,80.731796,31.290001,5878.120117,2436.100098,21184.03906
29.045435,50.75,56.849998,59.267296,103.000961,153.415955,342.829987,44.47876,77.660004,12.03,279.587341,143.029999,148.619995,108.377419,176.3564,44.15044,75.809998,257.160004,60.668339,43.764877,185.75,1003,33.761768,82.800804,5.181861,59.058662,170.880005,1889.859985,76.437317,95.527153,65.219513,60.285454,81.176544,19.389664,69.336433,111.449997,289.438507,36.327187,129.372803,100.631302,120.714195,146.040833,122.269997,101.252419,56.458309,39.521656,80.109276,30.200001,308.119995,127.720001,44.826012,34.782681,76.879997,101.470001,477.730011,29.18,165.169998,81.239998,77.660004,92.07,139.622635,33.576565,75.267006,235.410004,996.679993,306.959991,75.627846,976.570007,233.300201,147.33461,51.921322,113.709999,54.178223,52.533516,31.57,64.839996,35.41,89.599998,62.215,138.287231,113.690002,128.399994,48.276051,258.299988,179.449997,148.439484,66.110001,64.434753,67.714615,52.049999,81.381409,30.98,5856.77002,2429.330078,21136.23047
29.091455,50.849998,57.380001,58.782925,104.547981,154.645096,345.880005,44.909351,79.769997,12.38,284.78891,143.619995,149.130005,107.7789,177.085358,44.103271,76.07,255.429993,60.044254,44.096291,187.529999,1010.070007,33.883244,82.791603,5.211248,59.739655,171.940002,1890.369995,77.060188,95.821434,64.784134,60.548672,81.588058,19.421898,69.212143,111.169998,300.695679,36.86224,130.709259,101.443443,120.578598,147.805115,119.150002,101.3778,55.868362,39.682693,80.17878,30.049999,310.666656,124.989998,45.490177,35.076866,75.410004,100.139999,482,28.99,165.610001,81.660004,79.769997,92.260002,139.603394,33.503357,76.38208,234.889999,1001.5,307.940002,75.637146,980.940002,233.686172,149.301788,51.748093,114.949997,54.407551,51.928757,32.5,64.209999,35.349998,90.290001,62.549999,138.619232,115.370003,128.339996,49.363087,259.730011,179.149994,149.3237,65.919998,64.682541,67.655067,52.25,82.44178,31.16,5877.589844,2433.139893,21173.68945
29.091455,50.48,58.02,58.600147,106.009064,157.189178,337.450012,45.266644,79.32,12.9,287.654297,142.630005,151.820007,106.710793,176.317535,43.754292,76.120003,257.170013,58.852825,43.580757,185.75,1010.27002,34.088829,83.795082,5.289613,59.759392,171.339996,1892.380005,78.408211,95.660065,64.697044,59.778534,81.529274,19.537041,68.791458,111.120003,299.721008,37.556866,131.704285,101.686157,119.784355,158.529724,119.75,101.339226,56.326233,38.782753,79.821289,29.860001,309.950012,125.910004,45.653809,35.439697,74.839996,102.919998,485.899994,28.879999,165.880005,80.519997,79.32,92.949997,139.737839,33.31118,77.903496,230.619995,1004.280029,307.269989,75.646431,983.409973,234.301895,150.216064,51.738461,115.470001,54.040615,52.461308,32.450001,64.709999,35.439999,89.989998,61.875,139.341751,114.290001,126.959999,49.916313,262.959991,177.690002,148.958481,65.690002,64.873131,67.59552,51.720001,82.976753,31.07,5885.299805,2433.790039,21182.5293
28.870577,50.049999,55.830002,59.130211,102.18924,150.338303,332.839996,43.132034,75.300003,12.28,274.625397,138.050003,148.850006,106.756828,175.316452,43.028046,74.93,259.890015,58.805546,43.589966,181.070007,978.309998,33.369297,79.182762,5.093701,57.272297,164.559998,1842.119995,75.210167,95.033531,64.155235,60.402435,76.738037,20.043657,67.233017,105.949997,290.14566,37.096916,126.846214,95.198349,119.813408,148.280869,119.040001,98.773911,56.361454,38.545921,79.513443,29.35,305.446655,122.660004,43.064548,34.262951,75.379997,105.379997,475.790009,28.24,158.029999,78.830002,75.300003,92.330002,139.881927,33.512512,74.274796,232.839996,970.119995,307.869995,75.200737,949.830017,223.632202,151.518295,51.055168,110.800003,53.719547,51.49548,30.6,64.809998,34.720001,90.230003,61.43,136.900742,110.459999,124.519997,48.790455,252.550003,174.080002,143.182343,63.84,62.328541,65.77935,51.700001,79.747864,31.35,5741.939941,2431.77002,21271.9707
28.760134,50.639999,54.860001,59.797371,99.085655,147.222519,338.649994,42.802227,73.830002,12.09,270.292419,137.25,143.410004,107.023865,174.597229,42.792252,73.889999,262.109985,57.954529,43.433468,180.059998,964.909973,33.387985,79.762764,5.093701,56.018879,158.220001,1812.98999,75.349609,96.391014,64.135902,60.304955,79.216927,20.26012,66.716705,107.440002,292.859619,36.477379,125.919479,94.414192,122.331726,148.647598,116.440002,98.436386,56.854534,38.811169,80.93351,29.41,301.09668,122.349998,42.679527,33.488262,75.349998,106.879997,476.230011,28.379999,151.440002,77.730003,73.830002,91.110001,140.438919,33.384388,75.352074,234.720001,961.809998,301.019989,75.962105,942.900024,223.016464,152.275604,51.507492,109.660004,54.710274,51.892647,31.200001,63.259998,34.23,89.080002,61.59,136.441849,108.900002,122.400002,48.023705,248.610001,171.460007,139.76091,64.669998,61.213482,65.293053,51.900002,79.365746,31.440001,5708.180176,2429.389893,21235.66992
29.17428,50.549999,55.060001,59.54147,100.126556,147.803741,341.809998,43.187,74.620003,11.96,272.558716,139.089996,144.380005,107.106712,175.442795,43.046913,74.660004,261.420013,57.604656,43.665379,179.190002,980.789978,33.528152,82.902084,5.132883,57.143997,161.300003,1843.52002,75.293831,96.704285,64.271355,60.529171,79.118965,19.997601,67.548523,107.550003,288.3013,36.561867,128.699692,94.675568,123.251877,150.065002,118.519997,100.181938,56.643215,39.048004,81.847115,29.5,302.743347,122.489998,43.170422,33.792252,75.5,108,473.670013,28.639999,152.720001,77.480003,74.620003,91.599998,141.341629,33.448448,76.760078,234.539993,970.5,302.690002,75.952843,953.400024,223.264603,151.860001,51.84433,111.059998,55.508362,51.937778,31.540001,62.939999,34.400002,90.389999,62.255001,136.578522,109.980003,122.470001,47.994587,249.979996,173.460007,140.885376,64.010002,61.737652,65.967918,52.389999,79.795624,31.57,5751.819824,2440.350098,21328.4707
29.082251,50.75,53.759998,59.873131,97.853775,145.545517,338.329987,43.077053,74.379997,11.77,264.571655,138.25,144.300003,108.07357,176.570236,43.131798,74.339996,253.369995,56.990032,43.943684,178.199997,976.469971,33.201096,80.830673,5.054518,57.686813,160.630005,1831.609985,74.522209,96.115723,64.310059,59.56406,78.354713,19.891672,67.185211,106.199997,281.688385,35.763977,126.96328,91.996429,123.939568,150.382187,120.089996,100.210869,56.255791,38.924847,82.393295,29.09,301.943329,124.709999,42.333008,33.831478,75.269997,118,476.839996,28.26,152.199997,77.559998,74.379997,91.660004,142.109894,33.576565,76.486038,234.330002,967.929993,302.209991,76.95562,950.76001,221.05896,152.478775,51.180275,111.089996,55.123077,51.459381,31.059999,63.939999,34.34,91.919998,62.310001,136.881226,110.019997,122.739998,47.936352,253.029999,172.589996,139.511017,63.27,61.832951,65.451836,53.09,78.620628,31.5,5727.069824,2437.919922,21374.56055
29.063845,51.299999,52.639999,59.707302,97.67234,141.476913,338.339996,42.930477,74.010002,11.5,262.87439,137.520004,144.020004,107.926231,175.005402,43.273273,74.019997,255.020004,56.819832,44.147766,176.330002,964.169983,32.995514,80.37957,5.074111,58.140808,160.570007,1809.199951,74.44783,96.989067,64.232643,59.378838,77.659058,20.103531,66.831459,105.580002,279.681549,35.641945,124.456207,90.614845,123.774918,151.026459,120.370003,101.01133,57.330021,39.256413,82.671349,28.690001,299.646667,124.040001,41.543716,33.42942,72.730003,117.980003,469.5,27.91,151.759995,77.339996,74.010002,92.190002,142.532425,33.695534,75.361511,233.970001,960.179993,300.130005,76.658501,942.309998,219.646896,151.564484,51.286144,110.18,55.710182,51.387177,30.559999,64.019997,34.150002,90.470001,62.735001,136.695709,110.529999,121.080002,47.664589,251.339996,172.039993,138.674835,63.599998,61.813904,65.431999,53.130001,77.923241,31.450001,5700.890137,2432.459961,21359.90039
29.109861,50.310001,52.939999,59.071632,97.309448,141.219681,340.220001,42.371632,74.160004,11.44,263.0242,137.839996,145.259995,107.603958,162.418976,42.622478,73.779999,251.740005,56.867111,44.333302,173.880005,987.710022,32.902069,80.204643,5.074111,58.032246,160.710007,1802.609985,74.094559,98.242119,64.426147,58.569702,78.305725,20.448954,66.927071,104.879997,283.790741,35.651333,126.456017,91.202957,126.351334,150.283081,118.050003,100.779861,57.418068,39.104839,82.562111,29.17,304.946655,123.139999,41.495594,33.301941,70.07,113.980003,459.910004,28.190001,152.380005,76.779999,74.160004,92.459999,143.713654,33.933472,75.635551,231.389999,958.619995,295.940002,72.833008,939.780029,218.040985,150.003662,50.756821,110,56.049591,51.28788,29.860001,64.519997,34.18,88.489998,62.325001,136.197754,110.510002,121.75,47.354012,256.309998,171.860001,136.73349,63.130001,61.699528,65.541161,52.970001,77.598442,31.24,5681.47998,2433.149902,21384.2793
29.441179,50.860001,53.919998,59.707302,99.372147,143.878082,340.26001,42.591511,74.099998,11.93,273.876587,140.350006,149.699997,107.999886,159.72673,42.896008,74.709999,260.540009,57.585747,44.147766,176.929993,995.169983,33.182407,81.603996,5.132883,59.532398,164.380005,1851.599976,75.693588,98.830704,65.209831,59.125374,79.765625,20.550276,67.758865,106.160004,299.042419,36.064358,128.231445,94.302162,127.223053,155.932816,122.279999,102.158966,57.400455,39.597446,83.197655,29.360001,312.383331,125.580002,42.631397,34.223724,70.550003,116.160004,471.670013,28.450001,153.399994,78.629997,74.099998,93.650002,143.636826,33.71384,75.947411,230.380005,975.219971,294.170013,74.10508,957.369995,222.563324,152.469559,51.257267,111.769997,56.077118,52.000961,31.200001,61.880001,34.259998,91.349998,62.595001,137.427994,113.650002,122.650002,48.198406,260.470001,176.600006,140.645081,64.010002,62.80505,66.831329,53.84,78.916771,31.58,5772.220215,2453.459961,21528.99023
