Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,73.739998,74.209999,73.199997,73.949997,72.941788,5447000
2019-05-30,73.959999,75.250000,73.809998,75.010002,74.228249,4346400
2019-05-31,74.059998,75.040001,73.510002,74.470001,73.693878,5827000
2019-06-03,74.510002,75.550003,74.209999,74.519997,73.743355,4395500
2019-06-04,75.150002,76.720001,75.089996,76.660004,75.861053,4391900
2019-06-05,76.739998,78.400002,76.720001,78.029999,77.216774,4704600
2019-06-06,78.190002,78.379997,77.099998,77.510002,76.702194,3322200
2019-06-07,77.930000,78.459999,77.660004,78.070000,77.256355,2610900
2019-06-10,78.379997,79.379997,78.010002,78.669998,77.850105,2547600
2019-06-11,79.129997,79.709999,78.070000,78.599998,77.780830,2653500
2019-06-12,78.540001,78.910004,78.110001,78.230003,77.414696,2768800
2019-06-13,78.300003,78.300003,77.349998,77.639999,76.830841,3788700
2019-06-14,77.690002,77.940002,76.760002,77.169998,76.365738,2798900
2019-06-17,77.089996,77.400002,76.589996,76.699997,75.900635,2983200
2019-06-18,77.389999,78.360001,76.970001,77.739998,76.929794,3469500
2019-06-19,77.650002,77.849998,76.620003,77.389999,76.583443,2546300
2019-06-20,78.480003,79.279999,78.220001,79.050003,78.226143,5102900
2019-06-21,78.900002,79.720001,78.620003,78.669998,77.850105,5052100
2019-06-24,78.669998,78.809998,77.349998,77.519997,76.712082,2689700
2019-06-25,77.639999,77.830002,75.879997,76.089996,75.296989,4534800
2019-06-26,76.370003,76.779999,76.169998,76.180000,75.386055,2702200
2019-06-27,76.209999,77.150002,76.209999,76.449997,75.653236,2278000
2019-06-28,76.800003,77.680000,76.419998,77.370003,76.563660,4624600
2019-07-01,78.559998,79.400002,78.050003,78.629997,77.810516,3477900
2019-07-02,78.500000,78.599998,77.730003,78.279999,77.464172,2994500
2019-07-03,78.370003,78.930000,78.320000,78.680000,77.860001,1306200
2019-07-05,78.250000,78.550003,77.410004,78.400002,77.582916,2489200
2019-07-08,78.099998,78.250000,76.879997,77.220001,76.415215,2894300
2019-07-09,76.980003,77.050003,76.330002,76.699997,75.900635,3394800
2019-07-10,76.900002,77.120003,76.300003,76.580002,75.781891,3037600
2019-07-11,76.639999,77.779999,76.370003,77.250000,76.444901,2730000
2019-07-12,77.480003,78.760002,77.330002,78.580002,77.761040,3416900
2019-07-15,78.529999,78.599998,77.949997,78.500000,77.681877,3433100
2019-07-16,78.400002,80.230003,78.400002,79.550003,78.720940,8630600
2019-07-17,73.349998,73.650002,70.059998,71.379997,70.636070,34589800
2019-07-18,71.430000,71.930000,69.500000,71.830002,71.081390,13671800
2019-07-19,72.000000,72.669998,70.209999,70.309998,69.577232,7970400
2019-07-22,70.199997,71.139999,70.000000,70.919998,70.180870,5708700
2019-07-23,71.349998,71.349998,69.709999,69.940002,69.211090,6834200
2019-07-24,69.190002,70.349998,68.279999,69.220001,68.498589,7694400
2019-07-25,69.010002,70.139999,68.680000,69.500000,68.775673,6220000
2019-07-26,69.519997,69.739998,68.839996,68.959999,68.241302,5806400
2019-07-29,68.800003,69.930000,68.769997,69.620003,68.894424,4182300
2019-07-30,69.050003,70.360001,68.919998,70.209999,69.478271,4523800
2019-07-31,70.470001,71.250000,69.709999,70.400002,69.666298,6599800
2019-08-01,69.970001,70.410004,67.300003,67.779999,67.073601,7852200
2019-08-02,67.650002,67.750000,66.430000,67.120003,66.420486,6322400
2019-08-05,65.940002,65.949997,64.620003,65.110001,64.431435,8096800
2019-08-06,65.680000,66.839996,65.239998,66.489998,65.797050,5499300
2019-08-07,65.220001,66.290001,64.800003,65.889999,65.203293,7397400
2019-08-08,65.809998,66.949997,65.720001,66.739998,66.044434,3608800
2019-08-09,66.209999,66.849998,65.970001,66.570000,65.876213,3959200
2019-08-12,66.040001,66.239998,65.260002,65.830002,65.143921,4534500
2019-08-13,65.419998,67.199997,65.169998,66.349998,65.658508,5054000
2019-08-14,65.430000,65.889999,64.459999,64.580002,63.906952,4464000
2019-08-15,64.580002,64.900002,63.970001,64.410004,63.738724,3040200
2019-08-16,65.040001,65.500000,64.639999,65.089996,64.411629,3793100
2019-08-19,66.129997,66.419998,65.169998,65.290001,64.609550,3569000
2019-08-20,65.059998,65.330002,64.730003,64.790001,64.114761,3311300
2019-08-21,65.230003,65.570000,64.860001,65.339996,64.659019,3417000
2019-08-22,65.739998,66.760002,65.389999,66.139999,65.450691,5539300
2019-08-23,65.699997,66.250000,64.269997,64.620003,63.946533,5330600
2019-08-26,65.239998,65.650002,64.529999,65.029999,64.352264,3952000
2019-08-27,65.529999,65.650002,64.410004,64.410004,63.738724,3526900
2019-08-28,64.250000,65.410004,64.070000,65.389999,64.708511,3703200
2019-08-29,65.900002,67.000000,65.849998,66.510002,66.059296,4669900
2019-08-30,67.139999,67.669998,66.910004,67.019997,66.565834,3897700
2019-09-03,66.339996,66.720001,65.440002,66.349998,65.900375,3794600
2019-09-04,66.550003,67.550003,66.550003,67.500000,67.042580,6065900
2019-09-05,68.010002,68.779999,67.959999,68.059998,67.598785,5767200
2019-09-06,68.440002,68.589996,67.139999,67.519997,67.062447,5419900
2019-09-09,67.910004,69.070000,67.519997,69.050003,68.582085,4890800
2019-09-10,69.040001,70.809998,69.029999,70.690002,70.210968,6610700
2019-09-11,70.690002,71.230003,69.760002,70.970001,70.489067,8121600
2019-09-12,71.040001,71.809998,70.470001,71.550003,71.065147,6672900
2019-09-13,71.980003,72.750000,71.980003,72.470001,71.978905,5511300
2019-09-16,71.709999,72.849998,71.550003,72.389999,71.899445,5190000
2019-09-17,72.360001,72.360001,70.750000,71.180000,70.697639,3110200
2019-09-18,70.919998,71.239998,70.080002,71.150002,70.667847,3652700
2019-09-19,71.339996,71.440002,70.570000,70.790001,70.310287,2851200
2019-09-20,70.720001,71.000000,68.419998,68.620003,68.154999,12804900
2019-09-23,68.610001,69.059998,67.970001,68.860001,68.393372,4060300
2019-09-24,69.220001,70.389999,68.349998,68.629997,68.164917,5386200
2019-09-25,68.849998,69.190002,68.209999,68.870003,68.403297,3048300
2019-09-26,68.889999,69.760002,68.680000,69.419998,68.949570,2933800
2019-09-27,69.680000,70.000000,68.550003,68.910004,68.443031,2597700
2019-09-30,68.949997,69.919998,68.949997,69.269997,68.800583,3095900
2019-10-01,69.610001,70.000000,66.699997,67.019997,66.565834,4072600
2019-10-02,66.610001,67.309998,66.099998,66.269997,65.820915,6949400
2019-10-03,66.129997,67.230003,65.370003,66.959999,66.506241,4915400
2019-10-04,66.339996,67.029999,65.930000,66.709999,66.257935,6504200
2019-10-07,66.580002,67.419998,66.230003,66.790001,66.337395,3462800
2019-10-08,66.050003,66.800003,65.629997,65.860001,65.413696,4050900
2019-10-09,66.180000,66.870003,66.040001,66.220001,65.771255,4026200
2019-10-10,66.250000,67.029999,66.220001,66.940002,66.486382,3810400
2019-10-11,68.000000,69.639999,67.559998,69.050003,68.582085,4379100
2019-10-14,68.610001,68.940002,68.010002,68.559998,68.095398,2711100
2019-10-15,68.559998,69.599998,68.400002,69.169998,68.701263,4208700
2019-10-16,69.919998,69.919998,68.529999,69.000000,68.532417,4570700
2019-10-17,70.959999,72.120003,69.540001,69.779999,69.307129,11474300
2019-10-18,68.550003,69.209999,68.300003,68.669998,68.204651,20265600
2019-10-21,68.910004,70.809998,68.910004,70.750000,70.270554,8598800
2019-10-22,70.760002,72.320000,69.980003,72.290001,71.800125,7590000
2019-10-23,72.000000,72.430000,71.550003,72.260002,71.770325,7008700
2019-10-24,72.529999,72.739998,71.260002,71.660004,71.174393,3001600
2019-10-25,71.930000,72.489998,71.570000,72.320000,71.829918,2675500
2019-10-28,72.529999,72.610001,71.309998,71.519997,71.035339,5512700
2019-10-29,71.110001,71.440002,70.680000,70.830002,70.350014,3934300
2019-10-30,70.879997,71.279999,70.059998,71.050003,70.568527,2699400
2019-10-31,70.730003,71.050003,69.639999,70.269997,69.793808,3865200
2019-11-01,70.940002,72.290001,70.500000,72.269997,71.780258,4647300
2019-11-04,72.699997,73.519997,72.370003,73.489998,72.991989,4229000
2019-11-05,73.309998,74.349998,73.169998,73.879997,73.379349,3418300
2019-11-06,73.800003,73.800003,72.790001,73.639999,73.140976,3125300
2019-11-07,73.910004,74.720001,73.760002,74.080002,73.577988,3467300
2019-11-08,74.059998,74.209999,73.599998,74.029999,73.528328,2258800
2019-11-11,73.660004,74.050003,73.220001,73.900002,73.399216,1335800
2019-11-12,73.540001,73.620003,72.529999,72.750000,72.257004,2718200
2019-11-13,72.209999,72.360001,71.769997,71.949997,71.462425,2457100
2019-11-14,71.940002,72.120003,71.419998,71.839996,71.353172,1606300
2019-11-15,72.309998,72.309998,71.360001,71.610001,71.124725,2860900
2019-11-18,71.150002,71.510002,70.760002,71.019997,70.538727,4512800
2019-11-19,71.550003,71.550003,70.889999,71.010002,70.528801,2365900
2019-11-20,70.550003,70.639999,69.430000,69.559998,69.088623,3366000
2019-11-21,69.599998,69.860001,69.180000,69.400002,68.929710,2796000
2019-11-22,69.160004,70.580002,69.139999,70.510002,70.032188,2526000
2019-11-25,70.389999,71.949997,70.110001,71.790001,71.303513,3488900
2019-11-26,71.660004,72.410004,71.419998,71.949997,71.462425,4560500
2019-11-27,71.699997,71.989998,71.419998,71.889999,71.641808,1972800
2019-11-29,71.599998,71.879997,71.269997,71.540001,71.293015,1500900
2019-12-02,71.419998,71.739998,69.980003,70.010002,69.768295,4452500
2019-12-03,69.570000,69.750000,68.099998,69.709999,69.469330,6813800
2019-12-04,70.129997,70.720001,69.879997,70.449997,70.206772,4902000
2019-12-05,70.550003,70.730003,69.809998,70.650002,70.406090,4833000
2019-12-06,71.269997,71.949997,71.120003,71.269997,71.023941,4365100
2019-12-09,71.050003,71.080002,70.279999,70.410004,70.166916,3780900
2019-12-10,69.900002,70.580002,69.430000,70.400002,70.156952,3483600
2019-12-11,70.820000,71.790001,70.529999,71.730003,71.482361,5163000
2019-12-12,71.570000,73.400002,71.209999,72.279999,72.030457,6627600
2019-12-13,72.570000,73.120003,71.639999,72.779999,72.528732,4701600
2019-12-16,73.160004,73.550003,72.720001,72.790001,72.538696,3107200
2019-12-17,72.709999,73.480003,71.709999,72.099998,71.851082,7769200
2019-12-18,72.300003,73.580002,72.110001,72.940002,72.688187,4703600
2019-12-19,72.870003,73.190002,72.309998,72.589996,72.339386,3143800
2019-12-20,72.580002,73.239998,72.139999,73.180000,72.927353,11847200
2019-12-23,72.900002,73.220001,72.489998,72.720001,72.468941,3807200
2019-12-24,72.860001,73.099998,72.769997,72.980003,72.728043,862300
2019-12-26,73.000000,73.230003,72.389999,72.870003,72.618423,1678000
2019-12-27,72.940002,73.110001,72.610001,72.849998,72.598488,2050900
2019-12-30,72.830002,72.989998,72.089996,72.339996,72.090248,1892200
2019-12-31,72.180000,72.779999,72.089996,72.360001,72.110184,2079500
2020-01-02,72.820000,73.190002,72.250000,73.190002,72.937317,2830100
2020-01-03,72.000000,72.940002,71.629997,72.889999,72.638351,3326300
2020-01-06,72.180000,72.750000,71.739998,72.510002,72.259666,4878800
2020-01-07,72.699997,73.529999,72.160004,73.000000,72.747971,4786900
2020-01-08,73.470001,73.830002,73.070000,73.379997,73.126656,2870900
2020-01-09,73.400002,73.750000,73.220001,73.739998,73.485413,2154300
2020-01-10,73.720001,73.860001,73.269997,73.360001,73.106728,2036500
2020-01-13,73.370003,74.769997,73.150002,74.690002,74.432144,3552100
2020-01-14,74.480003,75.320000,74.209999,74.660004,74.402245,3083200
2020-01-15,74.510002,75.580002,74.379997,74.989998,74.731102,4785200
2020-01-16,75.650002,76.849998,75.650002,76.739998,76.475060,7035500
2020-01-17,75.500000,77.190002,75.190002,76.400002,76.136238,10446600
2020-01-21,75.720001,76.059998,74.650002,74.830002,74.571655,4927100
2020-01-22,75.120003,75.190002,74.220001,74.610001,74.352417,4259900
2020-01-23,74.540001,76.720001,73.940002,76.639999,76.375404,4368600
2020-01-24,76.680000,77.040001,76.040001,76.699997,76.435196,3604100
2020-01-27,75.000000,75.830002,74.610001,75.169998,74.910477,3677900
2020-01-28,75.720001,76.629997,75.300003,76.220001,75.956856,3653400
2020-01-29,76.730003,78.400002,76.500000,77.529999,77.262329,4943700
2020-01-30,76.410004,77.849998,76.349998,77.779999,77.511467,3225800
2020-01-31,77.279999,77.370003,75.879997,76.339996,76.076439,4649000
2020-02-03,77.180000,77.589996,76.669998,77.099998,76.833817,3439700
2020-02-04,78.250000,78.550003,77.550003,77.769997,77.501503,2937800
2020-02-05,78.809998,78.809998,77.900002,78.169998,77.900124,3599000
2020-02-06,78.519997,78.650002,77.790001,78.320000,78.049606,2262100
2020-02-07,78.919998,79.190002,77.669998,77.870003,77.601166,3097700
2020-02-10,77.389999,78.910004,77.309998,78.879997,78.607674,3284600
2020-02-11,78.970001,79.440002,78.410004,78.519997,78.248909,2978400
2020-02-12,79.089996,79.500000,78.459999,79.489998,79.215569,2761600
2020-02-13,79.300003,79.970001,78.900002,79.839996,79.564354,2443800
2020-02-14,79.669998,79.949997,79.139999,79.589996,79.315216,2341700
2020-02-18,79.360001,80.089996,78.980003,79.510002,79.235497,2735000
2020-02-19,79.800003,80.250000,79.599998,80.169998,79.893219,2251800
2020-02-20,80.080002,80.620003,79.599998,80.449997,80.172249,2241900
2020-02-21,79.889999,80.440002,79.459999,79.559998,79.285324,3853400
2020-02-24,77.970001,78.589996,77.599998,78.059998,77.790504,7515900
2020-02-25,78.129997,78.639999,75.400002,75.570000,75.309097,8901100
2020-02-26,76.129997,76.739998,74.730003,75.309998,75.049995,6862500
2020-02-27,73.660004,75.440002,72.180000,72.269997,72.269997,8697200
2020-02-28,70.080002,70.959999,68.419998,70.449997,70.449997,11539000
