Date,Open,High,Low,Close,Adj Close,Volume
2019-07-24,69.230003,73.720001,69.000000,73.570000,73.570000,6902200
2019-07-25,73.910004,74.430000,72.489998,73.360001,73.360001,2258500
2019-07-26,73.930000,74.690002,73.410004,74.459999,74.459999,845900
2019-07-29,74.800003,76.070000,73.940002,75.949997,75.949997,714200
2019-07-30,75.070000,76.129997,75.000000,75.519997,75.519997,639300
2019-07-31,75.639999,76.360001,74.650002,75.709999,75.709999,768400
2019-08-01,76.110001,77.550003,74.889999,75.360001,75.360001,799500
2019-08-02,74.870003,75.440002,74.129997,75.129997,75.129997,824200
2019-08-05,73.919998,73.919998,72.510002,72.959999,72.959999,831100
2019-08-06,74.029999,75.230003,73.160004,75.139999,75.139999,447300
2019-08-07,74.580002,75.620003,73.959999,74.800003,74.800003,518900
2019-08-08,75.370003,77.269997,74.430000,77.070000,77.070000,570100
2019-08-09,76.790001,77.620003,75.720001,76.879997,76.879997,406200
2019-08-12,76.739998,77.330002,75.190002,76.110001,76.110001,528600
2019-08-13,76.449997,79.440002,76.339996,78.760002,78.760002,1249700
2019-08-14,77.519997,78.199997,76.010002,76.980003,76.980003,766900
2019-08-15,77.110001,77.959999,76.120003,76.709999,76.709999,630000
2019-08-16,77.669998,79.559998,77.669998,79.199997,79.199997,506600
2019-08-19,80.000000,80.000000,76.470001,79.389999,79.389999,1010700
2019-08-20,79.370003,80.150002,78.139999,78.629997,78.629997,525900
2019-08-21,79.529999,80.290001,78.510002,79.970001,79.970001,421400
2019-08-22,79.970001,80.059998,77.029999,78.360001,78.360001,548900
2019-08-23,78.330002,78.820000,75.730003,76.290001,76.290001,495600
2019-08-26,76.900002,77.019997,75.559998,76.080002,76.080002,752400
2019-08-27,76.949997,77.760002,74.540001,74.779999,74.779999,611800
2019-08-28,74.230003,74.279999,72.129997,73.230003,73.230003,749100
2019-08-29,73.540001,73.980003,72.349998,73.080002,73.080002,470400
2019-08-30,73.300003,73.489998,72.059998,72.639999,72.639999,367100
2019-09-03,72.070000,72.779999,69.510002,70.180000,70.180000,865100
2019-09-04,70.430000,71.449997,70.059998,71.400002,71.400002,654600
2019-09-05,72.110001,72.110001,71.070000,71.349998,71.349998,359900
2019-09-06,71.550003,71.930000,70.370003,70.459999,70.459999,351900
2019-09-09,70.440002,70.440002,67.540001,67.790001,67.790001,674500
2019-09-10,67.250000,68.820000,65.440002,68.650002,68.650002,949100
2019-09-11,68.970001,71.410004,68.169998,70.849998,70.849998,582800
2019-09-12,72.400002,72.629997,69.800003,70.879997,70.879997,590200
2019-09-13,70.680000,71.680000,70.239998,70.629997,70.629997,647100
2019-09-16,69.370003,71.750000,68.739998,71.110001,71.110001,456200
2019-09-17,70.800003,72.180000,69.889999,71.949997,71.949997,588700
2019-09-18,72.230003,73.040001,71.699997,72.830002,72.830002,542800
2019-09-19,73.019997,73.349998,72.529999,72.779999,72.779999,430200
2019-09-20,73.150002,74.389999,72.699997,74.010002,74.010002,1470700
2019-09-23,73.809998,75.690002,73.660004,74.709999,74.709999,513100
2019-09-24,75.070000,75.949997,73.050003,73.709999,73.709999,542400
2019-09-25,73.080002,74.680000,73.080002,73.620003,73.620003,668800
2019-09-26,73.820000,74.680000,72.269997,72.629997,72.629997,558200
2019-09-27,76.699997,79.209999,75.489998,76.000000,76.000000,2056600
2019-09-30,79.169998,88.199997,78.320000,85.400002,85.400002,3810600
2019-10-01,85.599998,87.980003,83.739998,86.000000,86.000000,1749200
2019-10-02,85.260002,85.739998,83.040001,84.540001,84.540001,1092600
2019-10-03,83.849998,86.250000,83.849998,85.000000,85.000000,1068100
2019-10-04,84.529999,85.870003,82.629997,84.320000,84.320000,1034700
2019-10-07,83.900002,85.680000,83.660004,84.430000,84.430000,1107900
2019-10-08,84.019997,84.099998,80.820000,80.889999,80.889999,998900
2019-10-09,81.349998,81.739998,79.339996,79.970001,79.970001,625500
2019-10-10,80.419998,81.690002,80.019997,81.550003,81.550003,861000
2019-10-11,81.779999,83.550003,81.779999,82.599998,82.599998,978900
2019-10-14,82.430000,83.610001,82.010002,82.419998,82.419998,451100
2019-10-15,82.699997,83.400002,82.010002,83.379997,83.379997,890200
2019-10-16,83.260002,84.570000,82.540001,83.860001,83.860001,915400
2019-10-17,84.889999,86.480003,84.209999,85.940002,85.940002,812700
2019-10-18,86.050003,88.680000,84.910004,87.400002,87.400002,1321100
2019-10-21,96.510002,102.839996,96.500000,100.889999,100.889999,5891000
2019-10-22,100.959999,102.419998,97.610001,98.639999,98.639999,1169000
2019-10-23,97.459999,100.309998,96.839996,99.959999,99.959999,1142500
2019-10-24,100.690002,101.300003,99.269997,100.269997,100.269997,798200
2019-10-25,99.320000,102.720001,99.320000,102.620003,102.620003,749100
2019-10-28,102.540001,105.949997,101.589996,105.769997,105.769997,1167100
2019-10-29,105.750000,108.790001,104.430000,105.230003,105.230003,893100
2019-10-30,104.099998,106.389999,102.019997,104.599998,104.599998,1379600
2019-10-31,104.129997,107.459999,103.269997,107.400002,107.400002,950700
2019-11-01,107.480003,107.550003,105.510002,106.449997,106.449997,859000
2019-11-04,106.900002,107.849998,106.150002,106.489998,106.489998,860200
2019-11-05,107.070000,107.190002,105.779999,106.320000,106.320000,438100
2019-11-06,106.320000,108.160004,105.110001,108.059998,108.059998,987200
2019-11-07,108.250000,108.379997,103.690002,104.059998,104.059998,913300
2019-11-08,104.129997,108.599998,103.220001,108.339996,108.339996,843400
2019-11-11,107.800003,108.949997,106.839996,108.300003,108.300003,616100
2019-11-12,108.669998,111.800003,107.680000,110.639999,110.639999,1126100
2019-11-13,110.500000,113.120003,108.529999,112.209999,112.209999,1084700
2019-11-14,112.199997,113.430000,111.580002,113.290001,113.290001,1359800
2019-11-15,113.959999,114.809998,113.050003,114.750000,114.750000,912700
2019-11-18,115.099998,117.000000,115.000000,115.730003,115.730003,1437600
2019-11-19,116.029999,118.309998,114.550003,117.879997,117.879997,1493300
2019-11-20,117.470001,122.260002,117.470001,120.839996,120.839996,1613900
2019-11-21,120.370003,120.919998,118.099998,119.900002,119.900002,1199000
2019-11-22,120.440002,120.440002,117.889999,118.820000,118.820000,1054400
2019-11-25,120.480003,122.360001,119.709999,121.620003,121.620003,948700
2019-11-26,122.070000,122.220001,119.769997,120.559998,120.559998,1726800
2019-11-27,120.620003,121.529999,119.480003,121.019997,121.019997,925000
2019-11-29,120.989998,121.349998,120.089996,120.349998,120.349998,275700
2019-12-02,120.739998,121.339996,116.610001,117.080002,117.080002,1437000
2019-12-03,116.000000,119.500000,115.949997,118.930000,118.930000,1200000
2019-12-04,119.019997,119.779999,118.139999,118.349998,118.349998,1028400
2019-12-05,118.639999,118.820000,116.639999,117.160004,117.160004,910700
2019-12-06,117.889999,118.019997,116.440002,117.500000,117.500000,627500
2019-12-09,117.750000,118.230003,113.250000,114.129997,114.129997,1313600
2019-12-10,114.000000,114.669998,113.050003,113.980003,113.980003,1397000
2019-12-11,113.660004,115.410004,111.199997,111.339996,111.339996,1498200
2019-12-12,111.589996,112.760002,110.400002,112.260002,112.260002,1098300
2019-12-13,112.470001,114.860001,111.680000,113.870003,113.870003,1095200
2019-12-16,114.070000,117.489998,114.000000,114.730003,114.730003,1698900
2019-12-17,115.199997,115.269997,112.800003,113.209999,113.209999,947200
2019-12-18,113.959999,115.160004,111.889999,112.739998,112.739998,1490500
2019-12-19,118.500000,119.370003,112.949997,114.839996,114.839996,1516200
2019-12-20,115.000000,117.800003,114.519997,117.290001,117.290001,6223400
2019-12-23,118.320000,118.730003,114.570000,115.160004,115.160004,1108700
2019-12-24,115.209999,115.940002,115.160004,115.449997,115.449997,490900
2019-12-26,115.169998,116.190002,113.320000,113.580002,113.580002,402400
2019-12-27,113.730003,114.269997,112.510002,113.419998,113.419998,593100
2019-12-30,113.690002,114.550003,112.139999,114.220001,114.220001,591900
2019-12-31,113.900002,114.489998,113.169998,114.260002,114.260002,500600
2020-01-02,113.690002,114.849998,111.349998,112.410004,112.410004,1040800
2020-01-03,110.739998,113.949997,109.949997,112.650002,112.650002,632900
2020-01-06,111.830002,112.190002,110.220001,111.000000,111.000000,923800
2020-01-07,111.220001,112.599998,109.989998,111.320000,111.320000,860300
2020-01-08,111.699997,112.419998,110.769997,111.199997,111.199997,753700
2020-01-09,112.199997,112.639999,110.919998,111.830002,111.830002,596600
2020-01-10,111.980003,114.480003,111.870003,112.440002,112.440002,829000
2020-01-13,112.230003,112.230003,104.239998,105.470001,105.470001,1663900
2020-01-14,104.849998,109.089996,104.540001,107.750000,107.750000,1584700
2020-01-15,108.550003,108.779999,106.070000,106.650002,106.650002,763500
2020-01-16,107.330002,107.739998,105.889999,107.660004,107.660004,1021500
2020-01-17,108.410004,109.029999,107.080002,109.000000,109.000000,745700
2020-01-21,108.379997,109.800003,108.220001,108.669998,108.669998,948800
2020-01-22,108.860001,111.790001,108.110001,111.720001,111.720001,973700
2020-01-23,111.900002,115.750000,111.000000,115.349998,115.349998,1194600
2020-01-24,115.180000,118.660004,112.290001,113.570000,113.570000,1898900
2020-01-27,112.199997,112.529999,108.870003,110.430000,110.430000,1013700
2020-01-28,111.709999,113.330002,110.690002,112.930000,112.930000,842000
2020-01-29,112.610001,112.930000,109.540001,111.809998,111.809998,633000
2020-01-30,111.099998,111.940002,108.820000,109.870003,109.870003,790200
2020-01-31,109.230003,111.300003,107.139999,108.389999,108.389999,801400
2020-02-03,108.510002,110.459999,107.820000,108.680000,108.680000,822400
2020-02-04,110.449997,111.660004,108.000000,111.510002,111.510002,932900
2020-02-05,113.449997,119.709999,113.150002,118.300003,118.300003,1134400
2020-02-06,118.730003,120.279999,117.730003,118.639999,118.639999,1130100
2020-02-07,111.230003,118.330002,111.000000,117.410004,117.410004,1642500
2020-02-10,116.699997,116.779999,112.809998,116.510002,116.510002,1352700
2020-02-11,117.860001,124.320000,116.919998,117.949997,117.949997,1041800
2020-02-12,118.230003,119.220001,116.589996,118.070000,118.070000,789800
2020-02-13,117.769997,119.040001,117.470001,118.220001,118.220001,447600
2020-02-14,118.400002,118.599998,116.279999,118.070000,118.070000,630200
2020-02-18,116.330002,120.470001,116.120003,119.970001,119.970001,1065900
2020-02-19,121.000000,121.739998,119.610001,119.889999,119.889999,663800
2020-02-20,119.489998,119.910004,115.660004,118.330002,118.330002,883500
2020-02-21,118.339996,119.820000,116.550003,117.000000,117.000000,898600
2020-02-24,115.250000,117.809998,110.769997,116.000000,116.000000,1466100
2020-02-25,116.050003,116.800003,111.519997,112.379997,112.379997,1073000
2020-02-26,113.690002,116.809998,110.879997,112.110001,112.110001,1416500
2020-02-27,111.360001,113.059998,106.309998,108.309998,108.309998,1258700
2020-02-28,104.519997,114.239998,104.510002,113.860001,113.860001,1245000
