Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,5.330000,5.380000,5.280000,5.340000,5.309690,28293300
2019-05-30,5.350000,5.440000,5.350000,5.370000,5.339519,23934300
2019-05-31,5.330000,5.330000,5.240000,5.310000,5.279859,29981400
2019-06-03,5.310000,5.330000,5.230000,5.270000,5.240086,22520500
2019-06-04,5.310000,5.400000,5.310000,5.390000,5.359406,27625500
2019-06-05,5.440000,5.440000,5.270000,5.270000,5.240086,24384000
2019-06-06,5.290000,5.330000,5.250000,5.310000,5.279859,21292300
2019-06-07,5.330000,5.370000,5.280000,5.310000,5.279859,20300400
2019-06-10,5.380000,5.490000,5.360000,5.430000,5.399179,32957000
2019-06-11,5.470000,5.540000,5.440000,5.490000,5.458838,25977500
2019-06-12,5.490000,5.530000,5.470000,5.500000,5.468781,15490000
2019-06-13,5.530000,5.610000,5.490000,5.580000,5.548327,21745800
2019-06-14,5.570000,5.600000,5.530000,5.560000,5.528440,18196600
2019-06-17,5.550000,5.720000,5.520000,5.630000,5.598043,27249600
2019-06-18,5.690000,5.780000,5.670000,5.700000,5.667645,25905300
2019-06-19,5.720000,5.750000,5.610000,5.680000,5.647759,19499800
2019-06-20,5.710000,5.770000,5.670000,5.740000,5.707418,18462700
2019-06-21,5.710000,5.740000,5.590000,5.600000,5.568213,50359900
2019-06-24,5.620000,5.630000,5.520000,5.590000,5.558270,22774700
2019-06-25,5.580000,5.600000,5.500000,5.540000,5.508554,25295400
2019-06-26,5.560000,5.610000,5.510000,5.530000,5.498611,19473700
2019-06-27,5.560000,5.610000,5.510000,5.570000,5.538384,18928800
2019-06-28,5.550000,5.630000,5.540000,5.580000,5.548327,32398700
2019-07-01,5.630000,5.710000,5.610000,5.710000,5.677589,19530300
2019-07-02,5.690000,5.850000,5.690000,5.830000,5.796908,28560600
2019-07-03,5.840000,5.890000,5.820000,5.880000,5.846624,11807500
2019-07-05,5.870000,5.940000,5.830000,5.910000,5.876454,21192400
2019-07-08,5.880000,5.960000,5.880000,5.930000,5.896340,20532300
2019-07-09,5.890000,5.990000,5.890000,5.960000,5.926170,28191300
2019-07-10,5.990000,6.030000,5.920000,6.030000,5.995773,26789500
2019-07-11,6.030000,6.070000,5.980000,6.030000,5.995773,18948600
2019-07-12,6.070000,6.100000,6.040000,6.070000,6.035546,22957800
2019-07-15,6.060000,6.070000,5.970000,6.040000,6.005716,23071100
2019-07-16,6.030000,6.090000,6.020000,6.050000,6.015660,18369500
2019-07-17,6.050000,6.070000,5.980000,6.040000,6.005716,14534300
2019-07-18,6.010000,6.070000,6.000000,6.040000,6.005716,18127700
2019-07-19,6.040000,6.100000,6.010000,6.060000,6.025602,16009900
2019-07-22,6.090000,6.120000,6.060000,6.080000,6.045489,20134400
2019-07-23,6.090000,6.110000,6.010000,6.040000,6.005716,16110700
2019-07-24,6.030000,6.100000,6.030000,6.100000,6.065376,14317700
2019-07-25,6.090000,6.230000,6.080000,6.140000,6.105148,33173900
2019-07-26,6.160000,6.230000,6.140000,6.220000,6.184694,19644000
2019-07-29,6.220000,6.250000,6.100000,6.160000,6.125035,34171100
2019-07-30,6.160000,6.250000,6.120000,6.180000,6.144921,30037100
2019-07-31,6.160000,6.320000,6.160000,6.260000,6.224468,28429400
2019-08-01,6.280000,6.380000,6.260000,6.270000,6.234410,27719100
2019-08-02,6.250000,6.370000,6.240000,6.340000,6.304013,23699800
2019-08-05,6.270000,6.280000,5.980000,6.050000,6.015660,36807500
2019-08-06,6.090000,6.140000,6.040000,6.090000,6.055433,18465100
2019-08-07,6.040000,6.130000,5.940000,6.110000,6.075318,20926100
2019-08-08,6.130000,6.190000,6.120000,6.170000,6.147050,18623000
2019-08-09,6.130000,6.170000,6.070000,6.120000,6.097237,17429600
2019-08-12,6.080000,6.120000,6.040000,6.040000,6.017534,13224700
2019-08-13,6.040000,6.150000,6.010000,6.080000,6.057385,15730200
2019-08-14,6.020000,6.040000,5.970000,6.000000,5.977683,23169300
2019-08-15,6.030000,6.050000,5.960000,5.970000,5.947794,17520900
2019-08-16,6.030000,6.150000,6.010000,6.080000,6.057385,13237300
2019-08-19,6.140000,6.220000,6.120000,6.180000,6.157013,19804000
2019-08-20,6.170000,6.200000,6.080000,6.090000,6.067348,16479200
2019-08-21,6.120000,6.200000,6.110000,6.160000,6.137088,9689300
2019-08-22,6.160000,6.200000,6.120000,6.160000,6.137088,11138800
2019-08-23,6.140000,6.180000,5.960000,5.990000,5.967720,20287900
2019-08-26,6.050000,6.080000,6.020000,6.080000,6.057385,13399100
2019-08-27,6.100000,6.130000,6.020000,6.060000,6.037460,19881200
2019-08-28,6.030000,6.170000,6.030000,6.130000,6.107200,17559600
2019-08-29,6.170000,6.240000,6.160000,6.210000,6.186902,19605300
2019-08-30,6.230000,6.240000,6.160000,6.170000,6.147050,12194600
2019-09-03,6.130000,6.180000,6.100000,6.160000,6.137088,14389300
2019-09-04,6.220000,6.240000,6.190000,6.210000,6.186902,19534400
2019-09-05,6.250000,6.310000,6.220000,6.280000,6.256642,18319200
2019-09-06,6.280000,6.310000,6.240000,6.250000,6.226753,23689900
2019-09-09,6.260000,6.310000,6.210000,6.290000,6.266604,20174900
2019-09-10,6.270000,6.360000,6.260000,6.360000,6.336344,15736300
2019-09-11,6.390000,6.500000,6.370000,6.490000,6.465860,24888100
2019-09-12,6.500000,6.500000,6.370000,6.450000,6.426009,18704600
2019-09-13,6.470000,6.480000,6.350000,6.390000,6.366232,15609200
2019-09-16,6.350000,6.380000,6.310000,6.370000,6.346307,16141500
2019-09-17,6.350000,6.490000,6.320000,6.470000,6.445934,21130300
2019-09-18,6.470000,6.470000,6.320000,6.390000,6.366232,21635100
2019-09-19,6.380000,6.390000,6.330000,6.340000,6.316419,15642300
2019-09-20,6.360000,6.370000,6.230000,6.260000,6.236716,43642900
2019-09-23,6.290000,6.330000,6.280000,6.290000,6.266604,13508300
2019-09-24,6.360000,6.370000,6.220000,6.230000,6.206828,18696400
2019-09-25,6.230000,6.340000,6.230000,6.320000,6.296493,12752600
2019-09-26,6.300000,6.330000,6.220000,6.260000,6.236716,10440700
2019-09-27,6.290000,6.310000,6.170000,6.210000,6.186902,14444400
2019-09-30,6.250000,6.270000,6.220000,6.260000,6.236716,12526000
2019-10-01,6.280000,6.340000,6.170000,6.180000,6.157013,15147600
2019-10-02,6.180000,6.260000,6.170000,6.230000,6.206828,17831500
2019-10-03,6.230000,6.370000,6.180000,6.350000,6.326381,21844800
2019-10-04,6.350000,6.450000,6.350000,6.380000,6.356270,14658000
2019-10-07,6.360000,6.410000,6.310000,6.330000,6.306455,14847400
2019-10-08,6.310000,6.320000,6.230000,6.240000,6.216790,17461200
2019-10-09,6.260000,6.280000,6.190000,6.250000,6.226753,11358900
2019-10-10,6.230000,6.310000,6.220000,6.250000,6.226753,13810400
2019-10-11,6.310000,6.380000,6.300000,6.310000,6.286530,14011200
2019-10-14,6.310000,6.360000,6.250000,6.330000,6.306455,10814000
2019-10-15,6.340000,6.470000,6.340000,6.440000,6.416047,17779400
2019-10-16,6.410000,6.480000,6.370000,6.430000,6.406084,16375200
2019-10-17,6.470000,6.500000,6.400000,6.480000,6.455897,15003600
2019-10-18,6.500000,6.500000,6.410000,6.430000,6.406084,13505400
2019-10-21,6.440000,6.490000,6.370000,6.420000,6.396121,14247700
2019-10-22,6.420000,6.430000,6.380000,6.400000,6.376195,16217500
2019-10-23,6.410000,6.470000,6.400000,6.450000,6.426009,12609800
2019-10-24,6.410000,6.470000,6.320000,6.460000,6.435972,23836600
2019-10-25,6.440000,6.500000,6.400000,6.440000,6.416047,17305700
2019-10-28,6.450000,6.490000,6.440000,6.460000,6.435972,11817300
2019-10-29,6.440000,6.470000,6.350000,6.370000,6.346307,19939200
2019-10-30,6.400000,6.470000,6.290000,6.470000,6.445934,19987100
2019-10-31,6.480000,6.750000,6.480000,6.720000,6.695005,38352500
2019-11-01,6.740000,6.840000,6.720000,6.820000,6.794633,29940400
2019-11-04,6.850000,6.860000,6.750000,6.770000,6.744819,16884900
2019-11-05,6.780000,6.880000,6.750000,6.830000,6.804595,16268600
2019-11-06,6.830000,6.850000,6.760000,6.780000,6.754782,16716500
2019-11-07,6.790000,6.860000,6.780000,6.800000,6.787723,17093400
2019-11-08,6.800000,6.880000,6.770000,6.850000,6.837632,15187700
2019-11-11,6.820000,6.990000,6.810000,6.960000,6.947433,14044400
2019-11-12,6.950000,6.980000,6.900000,6.930000,6.917488,17860200
2019-11-13,6.920000,6.980000,6.880000,6.880000,6.867578,22869100
2019-11-14,6.890000,6.990000,6.880000,6.980000,6.967397,18931900
2019-11-15,6.990000,7.000000,6.910000,6.920000,6.907506,16341900
2019-11-18,6.920000,6.970000,6.910000,6.950000,6.937451,14965600
2019-11-19,6.960000,6.990000,6.910000,6.970000,6.957415,14483400
2019-11-20,6.930000,6.970000,6.840000,6.900000,6.887542,13479400
2019-11-21,6.940000,6.970000,6.840000,6.960000,6.947433,24243000
2019-11-22,7.000000,7.000000,6.800000,6.810000,6.797704,60455900
2019-11-25,6.830000,6.880000,6.770000,6.850000,6.837632,22622300
2019-11-26,6.860000,6.900000,6.820000,6.900000,6.887542,24795400
2019-11-27,6.880000,6.950000,6.880000,6.930000,6.917488,20603400
2019-11-29,6.960000,7.000000,6.880000,6.980000,6.967397,11191700
2019-12-02,6.970000,6.980000,6.880000,6.890000,6.877560,28645900
2019-12-03,6.910000,6.920000,6.700000,6.780000,6.767759,31395100
2019-12-04,6.800000,6.870000,6.770000,6.870000,6.857596,19197000
2019-12-05,6.890000,6.890000,6.830000,6.860000,6.847614,19524100
2019-12-06,6.910000,6.920000,6.830000,6.830000,6.817668,17528400
2019-12-09,6.830000,6.880000,6.820000,6.870000,6.857596,9895600
2019-12-10,6.870000,6.940000,6.850000,6.890000,6.877560,14622600
2019-12-11,6.900000,6.910000,6.840000,6.870000,6.857596,14475600
2019-12-12,6.870000,6.930000,6.840000,6.890000,6.877560,18781200
2019-12-13,6.890000,6.960000,6.850000,6.920000,6.907506,22634300
2019-12-16,6.930000,6.970000,6.890000,6.950000,6.937451,14477000
2019-12-17,6.960000,6.990000,6.900000,6.990000,6.977379,15695500
2019-12-18,6.980000,7.050000,6.970000,7.040000,7.027289,22037300
2019-12-19,7.040000,7.090000,7.040000,7.080000,7.067217,17671700
2019-12-20,7.090000,7.180000,7.080000,7.180000,7.167036,35855700
2019-12-23,7.160000,7.180000,7.070000,7.090000,7.077199,14027600
2019-12-24,7.120000,7.150000,7.110000,7.140000,7.127108,5279200
2019-12-26,7.160000,7.170000,7.140000,7.160000,7.147072,9272400
2019-12-27,7.170000,7.200000,7.120000,7.140000,7.127108,9165600
2019-12-30,7.140000,7.160000,7.070000,7.090000,7.077199,12093100
2019-12-31,7.090000,7.160000,7.090000,7.150000,7.137091,12060900
2020-01-02,7.130000,7.190000,7.100000,7.130000,7.117126,15984400
2020-01-03,7.050000,7.140000,7.010000,7.090000,7.077199,24579200
2020-01-06,7.050000,7.140000,7.040000,7.120000,7.107144,18958600
2020-01-07,7.080000,7.160000,7.050000,7.070000,7.057235,20560600
2020-01-08,7.060000,7.120000,7.020000,7.060000,7.047253,20770200
2020-01-09,7.060000,7.140000,7.030000,7.050000,7.037271,17167800
2020-01-10,7.060000,7.060000,6.980000,7.000000,6.987361,17392500
2020-01-13,7.000000,7.050000,6.960000,7.050000,7.037271,15844200
2020-01-14,7.020000,7.140000,6.980000,7.110000,7.097163,20748800
2020-01-15,7.120000,7.200000,7.100000,7.170000,7.157054,20946500
2020-01-16,7.190000,7.210000,7.140000,7.200000,7.187000,13557400
2020-01-17,7.210000,7.230000,7.160000,7.170000,7.157054,14090500
2020-01-21,7.150000,7.180000,7.120000,7.150000,7.137091,12909100
2020-01-22,7.160000,7.210000,7.120000,7.200000,7.187000,28995600
2020-01-23,7.170000,7.180000,7.080000,7.160000,7.147072,18264300
2020-01-24,7.150000,7.180000,7.050000,7.110000,7.097163,18141400
2020-01-27,7.060000,7.140000,7.020000,7.120000,7.107144,18845000
2020-01-28,7.130000,7.160000,7.100000,7.130000,7.117126,19484400
2020-01-29,7.120000,7.130000,7.050000,7.080000,7.067217,15905500
2020-01-30,7.050000,7.190000,7.020000,7.190000,7.177018,21907800
2020-01-31,7.160000,7.220000,7.050000,7.070000,7.057235,18435100
2020-02-03,7.100000,7.200000,7.080000,7.170000,7.157054,23250400
2020-02-04,7.220000,7.300000,7.140000,7.210000,7.196982,20751000
2020-02-05,7.250000,7.290000,7.170000,7.170000,7.157054,19045100
2020-02-06,7.180000,7.250000,7.170000,7.190000,7.177018,13389800
2020-02-07,7.140000,7.160000,7.090000,7.110000,7.097163,15385000
2020-02-10,7.130000,7.200000,7.120000,7.200000,7.187000,14253100
2020-02-11,7.200000,7.220000,7.160000,7.160000,7.160000,16604500
2020-02-12,7.170000,7.230000,7.170000,7.210000,7.210000,14613300
2020-02-13,7.210000,7.250000,7.200000,7.230000,7.230000,10570200
2020-02-14,7.230000,7.250000,7.200000,7.210000,7.210000,12271400
2020-02-18,7.190000,7.240000,7.180000,7.240000,7.240000,13622500
2020-02-19,7.220000,7.310000,7.210000,7.250000,7.250000,20385600
2020-02-20,7.280000,7.400000,7.250000,7.340000,7.340000,17588500
2020-02-21,7.330000,7.340000,7.230000,7.240000,7.240000,16891300
2020-02-24,7.160000,7.220000,7.040000,7.040000,7.040000,31409100
2020-02-25,7.080000,7.110000,6.950000,6.980000,6.980000,36293100
2020-02-26,7.000000,7.040000,6.780000,6.790000,6.790000,40379900
2020-02-27,6.700000,6.750000,6.450000,6.460000,6.460000,54696200
2020-02-28,6.300000,6.430000,6.200000,6.340000,6.340000,55314000
